C,C1301,LC1,"8,759 ",183 ,287 ,217 ,274 ,257 ,250 ,330 ,220 ,277 ,290 ,233 ,341 ,259 ,320 ,274 
C,C1401,LC1,"10,282 ",120 ,282 ,384 ,414 ,428 ,317 ,403 ,342 ,398 ,404 ,397 ,371 ,316 ,454 ,334 
C,C1501,LC1,"6,531 ",75 ,120 ,177 ,320 ,253 ,275 ,269 ,271 ,331 ,261 ,313 ,258 ,321 ,445 ,404 
C,C1601,LC1,"2,033 ",24 ,59 ,48 ,72 ,100 ,86 ,89 ,102 ,81 ,79 ,87 ,99 ,74 ,116 ,85 
C,C1602,LC1,"4,255 ",52 ,88 ,177 ,179 ,129 ,145 ,126 ,125 ,120 ,149 ,139 ,141 ,198 ,150 ,170 
C,C1701,LC1,"4,530 ",69 ,113 ,193 ,233 ,230 ,230 ,133 ,214 ,172 ,206 ,222 ,187 ,169 ,200 ,278 
C,C1801,LC1,"5,388 ",84 ,135 ,193 ,219 ,225 ,203 ,267 ,186 ,218 ,187 ,218 ,223 ,231 ,242 ,175 
C,C1901,LC1,"7,570 ",61 ,194 ,179 ,301 ,297 ,305 ,317 ,382 ,304 ,305 ,267 ,269 ,304 ,305 ,383 
C,C2001,LC1,"10,483 ",0 ,271 ,320 ,420 ,371 ,362 ,330 ,354 ,335 ,470 ,371 ,339 ,315 ,376 ,374 
C,C2002,LC1,"12,827 ",0 ,309 ,464 ,555 ,569 ,736 ,663 ,520 ,604 ,524 ,505 ,587 ,432 ,499 ,577 
C,C2101,LC1,"4,865 ",63 ,116 ,185 ,197 ,228 ,190 ,178 ,186 ,171 ,188 ,159 ,162 ,205 ,222 ,265 
C,C2201,LC1,"3,075 ",89 ,26 ,115 ,160 ,172 ,161 ,129 ,176 ,118 ,151 ,165 ,121 ,105 ,177 ,113 
C,C2301,LC1,"9,018 ",83 ,180 ,278 ,417 ,428 ,369 ,432 ,400 ,408 ,372 ,378 ,299 ,431 ,333 ,439 
C,C2401,LC1,"5,092 ",54 ,130 ,263 ,242 ,238 ,192 ,233 ,211 ,165 ,210 ,191 ,175 ,181 ,214 ,189 
C,C2501,LC1,"6,196 ",100 ,155 ,206 ,237 ,318 ,227 ,231 ,239 ,256 ,242 ,254 ,225 ,198 ,237 ,212 
C,C2601,LC1,"8,151 ",101 ,231 ,304 ,422 ,415 ,345 ,400 ,364 ,373 ,378 ,372 ,347 ,351 ,334 ,407 
C,C2701,LC1,"5,141 ",74 ,178 ,226 ,245 ,254 ,252 ,255 ,275 ,154 ,224 ,274 ,272 ,280 ,288 ,331 
C,C2801,LC1,"9,149 ",142 ,250 ,352 ,463 ,450 ,405 ,466 ,453 ,472 ,363 ,419 ,355 ,408 ,423 ,437 
C,C2901,LC1,"5,888 ",82 ,133 ,175 ,228 ,186 ,201 ,172 ,203 ,203 ,219 ,186 ,216 ,192 ,236 ,329 
C,C2902,LC1,"6,146 ",63 ,201 ,201 ,208 ,187 ,213 ,270 ,199 ,277 ,217 ,201 ,300 ,279 ,0 ,525 
C,C3001,LC1,"11,387 ",175 ,308 ,440 ,420 ,430 ,400 ,465 ,361 ,435 ,448 ,462 ,419 ,480 ,542 ,568 
C,C3101,LC1,"7,062 ",89 ,0 ,390 ,241 ,206 ,242 ,230 ,253 ,213 ,254 ,252 ,286 ,275 ,257 ,240 
C,C3102,LC1,"3,327 ",47 ,113 ,117 ,116 ,137 ,113 ,166 ,133 ,108 ,130 ,129 ,138 ,128 ,147 ,127 
C,C3201,LC1,"5,338 ",65 ,138 ,154 ,179 ,157 ,156 ,164 ,153 ,172 ,164 ,201 ,199 ,251 ,229 ,359 
C,C3301,LC1,"4,601 ",79 ,177 ,91 ,154 ,137 ,122 ,172 ,155 ,183 ,145 ,157 ,160 ,189 ,150 ,215 
C,C3302,LC1,"4,661 ",45 ,124 ,183 ,183 ,123 ,85 ,168 ,120 ,143 ,165 ,163 ,139 ,116 ,210 ,147 
C,C3401,LC1,"6,614 ",75 ,157 ,213 ,264 ,306 ,199 ,226 ,239 ,236 ,258 ,238 ,291 ,270 ,344 ,333 
C,C3501,LC1,"3,889 ",47 ,100 ,160 ,166 ,155 ,180 ,185 ,182 ,200 ,162 ,171 ,159 ,195 ,166 ,210 
C,C3601,LC1,"11,907 ",130 ,293 ,436 ,454 ,447 ,362 ,430 ,424 ,474 ,492 ,470 ,409 ,432 ,468 ,560 
C,C3701,LC1,"6,044 ",64 ,146 ,179 ,207 ,189 ,182 ,191 ,209 ,217 ,226 ,241 ,199 ,245 ,256 ,326 
D,D0101,LC1,"10,016 ",159 ,223 ,334 ,370 ,381 ,369 ,370 ,426 ,328 ,336 ,416 ,379 ,458 ,476 ,564 
D,D0201,LC1,"8,275 ",99 ,244 ,306 ,354 ,307 ,256 ,227 ,244 ,259 ,317 ,308 ,293 ,306 ,276 ,298 
D,D0301,LC1,"5,159 ",91 ,91 ,201 ,224 ,200 ,196 ,231 ,175 ,173 ,176 ,238 ,216 ,170 ,258 ,253 
D,D0302,LC1,"4,620 ",62 ,120 ,144 ,208 ,177 ,169 ,190 ,146 ,159 ,162 ,209 ,187 ,205 ,225 ,287 
D,D0401,LC1,"8,046 ",82 ,167 ,212 ,215 ,211 ,210 ,196 ,237 ,242 ,307 ,253 ,214 ,327 ,263 ,379 
D,D0501,LC1,"7,260 ",137 ,232 ,260 ,206 ,238 ,198 ,186 ,216 ,239 ,225 ,254 ,254 ,243 ,266 ,201 
D,D0601,LC1,"6,899 ",90 ,200 ,262 ,318 ,331 ,383 ,317 ,364 ,358 ,373 ,267 ,332 ,381 ,364 ,541 
D,D0701,LC1,"7,542 ",127 ,245 ,294 ,332 ,361 ,338 ,407 ,285 ,435 ,374 ,342 ,360 ,390 ,451 ,524 
D,D0801,LC1,"10,895 ",136 ,348 ,422 ,346 ,368 ,334 ,334 ,335 ,445 ,385 ,388 ,370 ,353 ,394 ,388 
D,D0901,LC1,"7,364 ",65 ,191 ,272 ,267 ,239 ,190 ,215 ,110 ,190 ,260 ,214 ,269 ,316 ,263 ,277 
D,D1001,LC1,"8,319 ",136 ,191 ,238 ,278 ,256 ,216 ,205 ,230 ,225 ,313 ,288 ,256 ,270 ,302 ,362 
D,D1101,LC1,"1,441 ",17 ,31 ,56 ,46 ,57 ,38 ,45 ,72 ,57 ,56 ,58 ,60 ,83 ,56 ,49 
D,D1102,LC1,"2,097 ",30 ,49 ,58 ,87 ,88 ,111 ,0 ,135 ,90 ,78 ,88 ,114 ,82 ,145 ,121 
D,D1103,LC1,"1,622 ",14 ,41 ,59 ,87 ,97 ,108 ,105 ,97 ,70 ,70 ,54 ,67 ,64 ,89 ,73 
D,D1201,LC1,819 ,12 ,28 ,18 ,25 ,26 ,18 ,16 ,16 ,12 ,15 ,28 ,25 ,27 ,23 ,31 
D,D1202,LC1,"8,135 ",149 ,313 ,371 ,388 ,480 ,332 ,408 ,355 ,369 ,329 ,335 ,349 ,344 ,368 ,367 
D,D1301,LC1,"2,275 ",21 ,64 ,62 ,64 ,75 ,72 ,79 ,75 ,94 ,44 ,95 ,86 ,97 ,71 ,97 
D,D1302,LC1,"6,677 ",75 ,221 ,243 ,246 ,212 ,148 ,205 ,195 ,200 ,191 ,178 ,262 ,240 ,240 ,243 
D,D1401,LC1,"11,456 ",96 ,323 ,408 ,411 ,380 ,267 ,347 ,321 ,370 ,327 ,336 ,378 ,443 ,490 ,628 
D,D1501,LC1,"2,625 ",42 ,70 ,123 ,91 ,93 ,83 ,94 ,86 ,111 ,82 ,105 ,117 ,93 ,110 ,109 
D,D1502,LC1,"6,020 ",74 ,141 ,246 ,239 ,183 ,194 ,178 ,263 ,186 ,237 ,248 ,230 ,317 ,244 ,376 
D,D1601,LC1,"1,487 ",26 ,37 ,50 ,73 ,61 ,29 ,36 ,40 ,68 ,52 ,41 ,49 ,55 ,60 ,57 
D,D1602,LC1,"1,674 ",21 ,46 ,54 ,50 ,77 ,39 ,57 ,81 ,57 ,87 ,55 ,76 ,55 ,65 ,76 
D,D1701,LC1,"6,324 ",117 ,189 ,196 ,255 ,304 ,196 ,140 ,174 ,161 ,140 ,194 ,186 ,252 ,292 ,353 
D,D1702,LC1,"1,162 ",12 ,25 ,34 ,46 ,41 ,38 ,41 ,30 ,22 ,46 ,40 ,36 ,51 ,79 ,76 
E,E0101,LC2,"3,480 ",27 ,82 ,89 ,177 ,206 ,158 ,169 ,161 ,163 ,171 ,176 ,153 ,139 ,168 ,199 
E,E0201,LC2,"4,978 ",64 ,114 ,134 ,150 ,200 ,179 ,165 ,219 ,162 ,138 ,141 ,166 ,152 ,180 ,148 
E,E0301,LC2,"8,760 ",94 ,239 ,299 ,343 ,340 ,239 ,303 ,264 ,346 ,300 ,288 ,384 ,263 ,246 ,253 
E,E0401,LC2,"9,128 ",76 ,196 ,304 ,372 ,344 ,307 ,310 ,336 ,358 ,361 ,285 ,362 ,343 ,328 ,369 
E,E0501,LC2,"7,630 ",100 ,182 ,335 ,330 ,283 ,293 ,277 ,307 ,319 ,308 ,336 ,320 ,336 ,387 ,392 
E,E0601,LC2,"7,721 ",99 ,163 ,241 ,238 ,249 ,234 ,273 ,271 ,199 ,269 ,214 ,202 ,255 ,240 ,183 
E,E0701,LC2,"8,749 ",138 ,249 ,406 ,356 ,379 ,346 ,352 ,320 ,349 ,293 ,341 ,411 ,290 ,425 ,481 
E,E0801,LC2,"3,479 ",44 ,97 ,166 ,167 ,232 ,204 ,183 ,138 ,224 ,136 ,150 ,178 ,141 ,200 ,219 
E,E0901,LC2,"4,921 ",57 ,102 ,138 ,197 ,164 ,146 ,149 ,207 ,184 ,155 ,155 ,191 ,185 ,165 ,216 
E,E1001,LC2,"6,832 ",57 ,159 ,248 ,299 ,255 ,202 ,289 ,259 ,283 ,266 ,289 ,246 ,247 ,292 ,226 
E,E1101,LC2,"6,741 ",98 ,171 ,246 ,291 ,263 ,275 ,249 ,292 ,292 ,293 ,262 ,264 ,286 ,275 ,307 
E,E1201,LC2,"8,473 ",92 ,177 ,269 ,401 ,246 ,231 ,301 ,315 ,287 ,295 ,298 ,339 ,264 ,321 ,278 
E,E1301,LC2,"4,466 ",46 ,105 ,138 ,196 ,137 ,140 ,162 ,171 ,117 ,128 ,144 ,107 ,132 ,150 ,144 
E,E1401,LC2,"6,248 ",82 ,195 ,220 ,255 ,246 ,219 ,223 ,190 ,226 ,190 ,203 ,176 ,244 ,248 ,275 
E,E1501,LC2,"4,990 ",57 ,179 ,142 ,186 ,198 ,164 ,193 ,176 ,180 ,140 ,151 ,157 ,153 ,183 ,140 
E,E1601,LC2,"5,065 ",81 ,160 ,151 ,209 ,194 ,182 ,209 ,225 ,139 ,180 ,186 ,129 ,149 ,168 ,166 
E,E1602,LC2,"3,192 ",51 ,70 ,110 ,115 ,145 ,123 ,130 ,128 ,132 ,96 ,127 ,142 ,137 ,119 ,148 
E,E1701,LC2,"7,792 ",65 ,102 ,147 ,226 ,253 ,259 ,270 ,237 ,243 ,195 ,248 ,229 ,234 ,194 ,203 
F,F0101,LC2,"6,477 ",54 ,166 ,224 ,286 ,220 ,247 ,260 ,205 ,221 ,232 ,239 ,216 ,214 ,238 ,263 
F,F0201,LC2,"6,362 ",80 ,142 ,210 ,277 ,270 ,333 ,238 ,286 ,233 ,260 ,250 ,224 ,266 ,322 ,268 
F,F0301,LC2,"6,695 ",78 ,147 ,250 ,224 ,270 ,221 ,195 ,226 ,263 ,239 ,231 ,239 ,233 ,296 ,254 
F,F0401,LC2,"8,479 ",128 ,293 ,335 ,350 ,310 ,256 ,268 ,266 ,314 ,300 ,307 ,268 ,307 ,318 ,310 
F,F0501,LC2,"7,448 ",102 ,179 ,268 ,292 ,253 ,264 ,316 ,279 ,223 ,273 ,246 ,260 ,225 ,267 ,211 
F,F0601,LC2,"6,639 ",86 ,161 ,246 ,183 ,223 ,223 ,187 ,222 ,213 ,255 ,207 ,193 ,181 ,228 ,188 
F,F0701,LC2,"5,844 ",103 ,149 ,181 ,209 ,193 ,176 ,161 ,193 ,212 ,239 ,193 ,244 ,274 ,229 ,213 
F,F0801,LC2,"8,762 ",186 ,269 ,304 ,436 ,272 ,287 ,171 ,71 ,262 ,292 ,331 ,341 ,386 ,472 ,352 
F,F0901,LC2,"8,918 ",113 ,240 ,396 ,345 ,332 ,351 ,336 ,364 ,314 ,281 ,395 ,315 ,314 ,357 ,372 
F,F1001,LC2,"4,495 ",109 ,156 ,276 ,178 ,138 ,146 ,165 ,135 ,177 ,174 ,196 ,199 ,170 ,212 ,153 
F,F1101,LC2,"9,418 ",101 ,251 ,334 ,373 ,385 ,349 ,333 ,357 ,387 ,400 ,370 ,362 ,512 ,473 ,626 
F,F1201,LC2,"8,052 ",97 ,204 ,335 ,391 ,436 ,329 ,424 ,354 ,388 ,354 ,338 ,343 ,368 ,352 ,471 
F,F1301,LC2,"6,919 ",94 ,235 ,278 ,333 ,326 ,306 ,358 ,334 ,361 ,334 ,272 ,288 ,223 ,334 ,295 
F,F1401,LC2,"7,584 ",184 ,189 ,304 ,510 ,350 ,273 ,388 ,256 ,237 ,316 ,294 ,341 ,282 ,359 ,383 
F,F1501,LC2,"6,461 ",83 ,240 ,178 ,319 ,417 ,311 ,343 ,363 ,356 ,383 ,268 ,264 ,313 ,346 ,400 
F,F1601,LC2,"3,421 ",60 ,83 ,156 ,142 ,146 ,132 ,136 ,106 ,81 ,163 ,151 ,147 ,120 ,147 ,203 
F,F1602,LC2,"10,777 ",80 ,440 ,500 ,502 ,429 ,354 ,302 ,335 ,363 ,388 ,369 ,342 ,345 ,367 ,476 
F,F1701,LC2,"9,351 ",121 ,298 ,277 ,416 ,306 ,302 ,330 ,327 ,307 ,402 ,316 ,343 ,329 ,315 ,387 
F,F1801,LC2,"8,677 ",105 ,215 ,343 ,320 ,232 ,256 ,311 ,270 ,264 ,318 ,294 ,315 ,347 ,305 ,355 
F,F1901,LC2,"5,144 ",78 ,116 ,190 ,230 ,222 ,260 ,181 ,258 ,189 ,229 ,227 ,218 ,247 ,316 ,272 
F,F2001,LC2,"8,855 ",171 ,300 ,295 ,447 ,325 ,315 ,274 ,289 ,336 ,245 ,329 ,273 ,359 ,355 ,381 
F,F2101,LC2,"3,637 ",42 ,105 ,116 ,151 ,142 ,118 ,110 ,122 ,129 ,140 ,119 ,129 ,134 ,166 ,171 
F,F2102,LC2,"4,154 ",58 ,138 ,130 ,141 ,183 ,175 ,168 ,178 ,148 ,173 ,163 ,165 ,140 ,231 ,222 
G,G0101,LC2,"8,240 ",128 ,239 ,297 ,416 ,259 ,279 ,289 ,322 ,301 ,336 ,358 ,353 ,361 ,376 ,337 
G,G0201,LC2,"8,765 ",115 ,189 ,307 ,463 ,282 ,257 ,366 ,183 ,346 ,349 ,401 ,335 ,323 ,387 ,425 
G,G0301,LC2,"6,299 ",63 ,159 ,225 ,267 ,229 ,179 ,183 ,189 ,202 ,212 ,219 ,238 ,197 ,155 ,249 
G,G0401,LC2,"8,040 ",130 ,330 ,348 ,392 ,362 ,328 ,238 ,262 ,267 ,304 ,276 ,322 ,288 ,273 ,309 
G,G0402,LC2,"4,407 ",67 ,128 ,215 ,236 ,309 ,266 ,37 ,174 ,169 ,161 ,198 ,197 ,160 ,208 ,198 
G,G0501,LC2,"5,234 ",68 ,159 ,181 ,201 ,204 ,159 ,170 ,153 ,170 ,160 ,178 ,166 ,162 ,201 ,229 
G,G0502,LC2,"4,362 ",79 ,0 ,335 ,153 ,155 ,125 ,0 ,287 ,149 ,172 ,154 ,118 ,155 ,177 ,143 
G,G0601,LC2,"5,638 ",61 ,194 ,269 ,150 ,275 ,216 ,236 ,251 ,218 ,197 ,182 ,217 ,250 ,289 ,284 
G,G0602,LC2,"3,286 ",70 ,109 ,157 ,149 ,114 ,136 ,128 ,106 ,129 ,102 ,102 ,158 ,184 ,161 ,132 
G,G0701,LC2,"3,032 ",42 ,46 ,106 ,95 ,123 ,120 ,87 ,117 ,136 ,119 ,115 ,107 ,150 ,123 ,177 
G,G0702,LC2,"4,454 ",82 ,140 ,164 ,175 ,194 ,206 ,198 ,191 ,169 ,162 ,149 ,212 ,202 ,194 ,106 
G,G0801,LC2,"6,268 ",86 ,140 ,189 ,182 ,296 ,272 ,178 ,254 ,259 ,220 ,232 ,269 ,249 ,394 ,365 
G,G0901,LC2,"5,879 ",63 ,69 ,210 ,194 ,244 ,247 ,270 ,286 ,235 ,231 ,248 ,210 ,165 ,226 ,324 
G,G0902,LC2,944 ,4 ,26 ,43 ,42 ,34 ,47 ,42 ,32 ,32 ,33 ,34 ,38 ,30 ,38 ,44 
G,G1001,LC2,"6,125 ",43 ,158 ,190 ,221 ,225 ,158 ,213 ,182 ,196 ,196 ,212 ,199 ,142 ,189 ,203 
G,G1101,LC2,"6,581 ",64 ,149 ,243 ,243 ,297 ,184 ,247 ,215 ,224 ,243 ,262 ,256 ,203 ,236 ,247 
G,G1201,LC2,"7,390 ",113 ,330 ,288 ,306 ,167 ,233 ,250 ,219 ,242 ,279 ,286 ,299 ,284 ,354 ,342 
G,G1301,LC2,"5,107 ",58 ,183 ,198 ,196 ,186 ,144 ,150 ,149 ,187 ,162 ,196 ,159 ,135 ,150 ,143 
G,G1501,LC2,"3,697 ",54 ,96 ,156 ,179 ,192 ,158 ,205 ,152 ,177 ,121 ,153 ,188 ,179 ,196 ,224 
G,G1601,LC2,"9,066 ",91 ,153 ,296 ,365 ,408 ,417 ,248 ,265 ,422 ,0 ,0 ,0 ,"2,076 ",352 ,803 
G,G1701,LC2,"8,205 ",113 ,191 ,306 ,421 ,415 ,358 ,380 ,359 ,372 ,374 ,312 ,393 ,276 ,424 ,459 
G,G1801,LC2,"3,458 ",44 ,112 ,134 ,155 ,144 ,122 ,139 ,126 ,135 ,136 ,122 ,124 ,117 ,130 ,142 
G,G1901,LC2,"10,322 ",187 ,268 ,411 ,0 ,946 ,278 ,223 ,317 ,324 ,444 ,261 ,336 ,353 ,344 ,310 
G,G2001,LC2,"10,473 ",104 ,270 ,338 ,560 ,395 ,328 ,353 ,307 ,331 ,415 ,394 ,382 ,359 ,360 ,504 
G,G2101,LC2,"7,173 ",107 ,217 ,259 ,256 ,204 ,275 ,191 ,205 ,189 ,282 ,272 ,277 ,339 ,257 ,316 
G,G2201,LC2,"10,058 ",121 ,306 ,399 ,423 ,467 ,315 ,343 ,372 ,314 ,431 ,453 ,315 ,540 ,386 ,656 
H,H0101,LC3,"10,948 ",152 ,268 ,410 ,428 ,313 ,352 ,0 ,0 ,"1,257 ",336 ,267 ,295 ,391 ,0 ,814 
H,H0201,LC3,"11,055 ",129 ,412 ,576 ,56 ,0 ,799 ,274 ,0 ,599 ,456 ,325 ,319 ,309 ,438 ,488 
H,H0301,LC3,"6,933 ",101 ,336 ,337 ,278 ,136 ,216 ,222 ,210 ,216 ,247 ,244 ,236 ,230 ,249 ,279 
H,H0401,LC3,"6,055 ",121 ,131 ,170 ,231 ,259 ,250 ,166 ,215 ,211 ,177 ,230 ,267 ,270 ,296 ,263 
H,H0501,LC3,"12,272 ",110 ,284 ,478 ,483 ,549 ,386 ,492 ,460 ,608 ,492 ,434 ,451 ,375 ,624 ,536 
H,H0502,LC3,"5,121 ",63 ,123 ,132 ,166 ,189 ,133 ,157 ,131 ,166 ,136 ,165 ,189 ,153 ,287 ,186 
H,H0601,LC3,"6,379 ",92 ,153 ,245 ,254 ,278 ,272 ,245 ,296 ,250 ,291 ,201 ,253 ,257 ,334 ,387 
H,H0701,LC3,"4,264 ",83 ,133 ,160 ,173 ,171 ,151 ,133 ,189 ,159 ,138 ,147 ,159 ,119 ,170 ,150 
H,H0702,LC3,"5,706 ",84 ,151 ,344 ,222 ,243 ,205 ,208 ,221 ,214 ,234 ,186 ,234 ,241 ,240 ,144 
H,H0801,LC3,"8,918 ",136 ,136 ,280 ,349 ,287 ,379 ,288 ,294 ,287 ,309 ,236 ,274 ,301 ,316 ,343 
H,H0901,LC3,"5,051 ",47 ,121 ,175 ,196 ,186 ,256 ,111 ,148 ,140 ,169 ,149 ,157 ,193 ,212 ,212 
H,H1001,LC3,"5,480 ",66 ,150 ,171 ,253 ,186 ,205 ,165 ,172 ,162 ,238 ,215 ,216 ,198 ,203 ,186 
H,H1002,LC3,"4,225 ",72 ,143 ,135 ,155 ,138 ,118 ,119 ,124 ,123 ,151 ,137 ,138 ,171 ,154 ,110 
H,H1101,LC3,"3,663 ",67 ,107 ,134 ,175 ,106 ,129 ,135 ,133 ,108 ,131 ,135 ,88 ,122 ,149 ,180 
H,H1102,LC3,"5,210 ",41 ,124 ,207 ,179 ,218 ,197 ,175 ,149 ,174 ,222 ,216 ,167 ,152 ,210 ,264 
H,H1201,LC3,"5,711 ",87 ,179 ,243 ,219 ,266 ,186 ,267 ,237 ,268 ,235 ,219 ,180 ,194 ,249 ,315 
H,H1202,LC3,"6,076 ",112 ,207 ,223 ,185 ,301 ,214 ,215 ,241 ,232 ,275 ,224 ,297 ,268 ,273 ,291 
H,H1301,LC3,"4,997 ",66 ,155 ,166 ,171 ,154 ,187 ,142 ,156 ,191 ,179 ,154 ,196 ,173 ,197 ,187 
